"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.visitsaltlake.com/articles/post/your-guide-to-finding-salt-lake-city-murals-and-street-art-culture/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","230","230","230","0.088","","0","","","","","0.000","3","3","","1","1","0","0.060","0","0","0","0","0","0","","","","","","0.341","","https://www.visitsaltlake.com/blog/stories/post/salt-lake-city-murals-street-art-a-visitors-guide-to-the-best-spots/","HTTP Redirect","","","1.1","","","","","","https://www.visitsaltlake.com/articles/post/your-guide-to-finding-salt-lake-city-murals-and-street-art-culture/","2026-03-25 00:57:47"
"https://www.visitsaltlake.com/listing/visitor-information-center/55125/","text/html; charset=utf-8","200","OK","Indexable","","Visitor Information Center | a Salt Lake Sightseeing Attractions in Downtown","76","680","Learn more about Visitor Information Center, a local Sightseeing Attractions in Downtown, Salt Lake. See hours, reviews, photos, location & more.","145","895","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/visitor-information-center/55125/","","","","","","383533","78929","78929","30.236","","41","13","3.154","59.195","Fairly Hard","3.819","3","3","","3","3","0","0.170","910","405","0","20","14","0","","","","","356457477fd73b956cebac8a082deef","0.484","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/visitor-information-center/55125/","2026-03-25 00:57:47"
"https://www.visitsaltlake.com/plan-your-visit/community-diversity/lgbtq/lgbtq-events/?endDate=10%2F03%2F2021&sort=date&startDate=09%2F27%2F2021","text/html; charset=utf-8","200","OK","Indexable","","Virtual LGBTQ Events in Salt Lake City | Festivals & Movies","59","521","Its easy to stay socially distant in Salt Lake and attend LGBTQ events! Take a look at some of SLC's upcoming virtual events like Unity Fest.","141","853","","0","Salt Lake City LGBTQ Events","27","","0","Utah Pride Parade","17","The Salt Lake Scene","19","","","","","","","","","","434730","87187","87187","33.400","","223","41","5.439","75.363","Fairly Easy","3.633","3","4","","4","1","0","0.060","929","410","0","20","14","0","","","","","c1cd596b088140337bd0c6e4bd845576","0.845","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/plan-your-visit/community-diversity/lgbtq/lgbtq-events/?endDate=10%2F03%2F2021&sort=date&startDate=09%2F27%2F2021","2026-03-25 00:57:48"
"https://www.visitsaltlake.com/listing/ahh-sushi/61727/","text/html; charset=utf-8","200","OK","Indexable","","Ahh Sushi | a Salt Lake Sushi Restaurants in Downtown","53","490","Learn more about Ahh Sushi, a local Sushi Restaurants in Downtown, Salt Lake. See hours, reviews, photos, location & more.","122","765","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/ahh-sushi/61727/","","","","","","381478","78032","78032","29.893","","41","13","3.154","59.195","Fairly Hard","3.840","3","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","ddbd813e21ad8b96efa7694071ace1f1","0.557","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/ahh-sushi/61727/","2026-03-25 00:57:48"
"https://www.visitsaltlake.com/restaurants-and-bars/restaurants/?skip=0&sort=qualityScore&subcatids=1780&show_dir_listings_only=false","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","244","244","244","0.093","","0","","","","","0.000","3","2","","1","1","0","0.060","0","0","0","0","0","0","","","","","","0.537","","https://www.visitsaltlake.com/restaurants/?show_dir_listings_only=false&skip=0&sort=qualityScore&subcatids=1780","HTTP Redirect","","","1.1","","","","","","https://www.visitsaltlake.com/restaurants-and-bars/restaurants/?skip=0&sort=qualityScore&subcatids=1780&show_dir_listings_only=false","2026-03-25 00:57:51"
"https://www.visitsaltlake.com/listing/hamachi/63262/","text/html; charset=utf-8","200","OK","Indexable","","Hamachi | a Salt Lake Sushi Restaurants in Downtown","51","481","Learn more about Hamachi, a local Sushi Restaurants in Downtown, Salt Lake. See hours, reviews, photos, location & more.","120","759","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/hamachi/63262/","","","","","","381564","78169","78169","29.945","","41","13","3.154","59.195","Fairly Hard","3.839","3","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","d974ed5d3486ba574e3661b0d923a349","1.188","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/hamachi/63262/","2026-03-25 00:57:51"
"https://www.visitsaltlake.com/listing/basalt/68265/","text/html; charset=utf-8","200","OK","Indexable","","Basalt | a Salt Lake Spas Wellness in Central City","50","435","Learn more about Basalt, a local Spas Wellness in Central City, Salt Lake. See hours, reviews, photos, location & more.","119","721","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/basalt/68265/","","","","","","380886","78014","78014","29.886","","41","13","3.154","59.195","Fairly Hard","3.846","3","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","4af70eace11e8355582afc7312eb152e","0.691","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/basalt/68265/","2026-03-25 00:57:55"
"https://www.visitsaltlake.com/listing/red-pine-lake-trail/70852/","text/html; charset=utf-8","200","OK","Indexable","","Red Pine Lake Trail | a Salt Lake Snowshoeing Outdoors & Recreation in Little Cottonwood","88","800","Learn more about Red Pine Lake Trail, a local Snowshoeing Outdoors & Recreation in Little Cottonwood, Salt Lake. See hours, reviews, photos, location & more.","157","978","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/red-pine-lake-trail/70852/","","","","","","380930","77908","77908","29.845","","41","13","3.154","59.195","Fairly Hard","3.845","3","3","","3","3","0","0.170","910","405","0","20","14","0","","","","","2faa5b7ad4d63fbfd53804e26a2569a4","0.839","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/red-pine-lake-trail/70852/","2026-03-25 00:57:55"
"https://www.visitsaltlake.com/listing/dog-lake-trail/70884/","text/html; charset=utf-8","200","OK","Indexable","","Dog Lake Trail | a Salt Lake Snowshoeing Outdoors & Recreation in Big Cottonwood","80","738","Learn more about Dog Lake Trail, a local Snowshoeing Outdoors & Recreation in Big Cottonwood, Salt Lake. See hours, reviews, photos, location & more.","149","938","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/dog-lake-trail/70884/","","","","","","380674","77781","77781","29.796","","41","13","3.154","59.195","Fairly Hard","3.848","3","3","","3","3","0","0.170","910","405","0","20","14","0","","","","","9ec6fdfbcf764f1badef3bd88b6712b8","1.288","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/dog-lake-trail/70884/","2026-03-25 00:57:55"
"https://www.visitsaltlake.com/listing/maven-district/72285/","text/html; charset=utf-8","200","OK","Indexable","","Maven District | a Salt Lake Gifts, Clothing & Retail Shopping in Central City","78","665","Learn more about Maven District, a local Gifts, Clothing & Retail Shopping in Central City, Salt Lake. See hours, reviews, photos, location & more.","147","882","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/maven-district/72285/","","","","","","384637","79152","79152","30.322","","41","13","3.154","59.195","Fairly Hard","3.808","3","3","","5","3","0","0.170","910","405","0","20","14","0","","","","","5ca34069bb036d0e407aa2db04ea0dd5","0.601","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/maven-district/72285/","2026-03-25 00:57:57"
"https://www.visitsaltlake.com/blog/stories/category/holidays/5a9dab99cd9d441d5835b2d9/?page=2","text/html; charset=utf-8","200","OK","Indexable","","Posts in Holidays | The Salt Lake Scene | Page 2","48","427","","0","0","","0","Category: Holidays","18","","0","Be in-the-know on all things salt lake","38","Visitors Guide","14","","","","https://www.visitsaltlake.com/blog/stories/category/holidays/5a9dab99cd9d441d5835b2d9/?page=2","","https://www.visitsaltlake.com/blog/stories/category/holidays/5a9dab99cd9d441d5835b2d9/?page=1","","","","394712","76495","76495","29.304","","186","40","4.650","72.486","Fairly Easy","4.040","3","5","","4","1","0","0.060","949","411","0","20","14","0","","","","","4a16132a88753a47710db5951a8bf902","0.250","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/category/holidays/5a9dab99cd9d441d5835b2d9/?page=2","2026-03-25 00:57:59"
"https://www.visitsaltlake.com/blog/stories/category/holidays/5a9dab99cd9d441d5835b2d9/?&page=1","text/html; charset=utf-8","200","OK","Non-Indexable","Canonicalised","Posts in Holidays | The Salt Lake Scene","39","350","","0","0","","0","Category: Holidays","18","","0","Be in-the-know on all things salt lake","38","Visitors Guide","14","","","","https://www.visitsaltlake.com/blog/stories/category/holidays/5a9dab99cd9d441d5835b2d9/?page=1","https://www.visitsaltlake.com/blog/stories/category/holidays/5a9dab99cd9d441d5835b2d9/?page=2","","","","","423012","83028","83028","31.806","","1364","225","6.062","76.883","Fairly Easy","5.428","3","5","","6","3","0","0.170","1021","433","0","20","14","0","","","","","ed0ab1b76b19b7ea61f04d255cb91292","0.589","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/category/holidays/5a9dab99cd9d441d5835b2d9/?&page=1","2026-03-25 00:57:59"
"https://www.visitsaltlake.com/listing/roha-brewing-project/67476/","text/html; charset=utf-8","200","OK","Indexable","","RoHa Brewing Project | a Salt Lake Microbreweries & Distilleries Nightlife & Entertainment in Central City","106","928","Learn more about RoHa Brewing Project, a local Microbreweries & Distilleries Nightlife & Entertainment in Central City, Salt Lake. See hours, reviews, photos, location & more.","175","1060","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/roha-brewing-project/67476/","","","","","","388207","80369","80369","30.788","","41","13","3.154","59.195","Fairly Hard","3.773","3","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","1bf9cb2b73f6932304207378f7c9b7aa","0.487","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/roha-brewing-project/67476/","2026-03-25 00:58:01"
"https://www.visitsaltlake.com/listing/pizza-studio/69738/","text/html; charset=utf-8","200","OK","Indexable","","Pizza Studio | a Salt Lake Pizza Restaurants in University/Foothill","67","580","Learn more about Pizza Studio, a local Pizza Restaurants in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","136","825","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/pizza-studio/69738/","","","","","","381974","78474","78474","30.062","","41","13","3.154","59.195","Fairly Hard","3.835","3","3","","2","2","0","0.110","910","405","0","20","14","0","","","","","ae694f8ff9278f888a85a3d6af6eba46","0.536","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/pizza-studio/69738/","2026-03-25 00:58:03"
"https://www.visitsaltlake.com/blog/stories/author/austin-doty/63bc98599bdde02480bd7aeb/rss/","application/rss+xml; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","983","983","983","0.377","","0","","","","","0.000","3","6","","1","1","0","0.060","0","0","0","0","0","0","","","","","","0.103","","","","","","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/author/austin-doty/63bc98599bdde02480bd7aeb/rss/","2026-03-25 00:58:06"
"https://www.visitsaltlake.com/blog/stories/author/lauren-wester/5d41d748be9f42fdc17e7fd4/rss/","application/rss+xml; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1897","1897","1897","0.727","","0","","","","","0.000","3","6","","1","1","0","0.060","0","0","0","0","0","0","","","","","","0.111","","","","","","1.1","","","","","","https://www.visitsaltlake.com/blog/stories/author/lauren-wester/5d41d748be9f42fdc17e7fd4/rss/","2026-03-25 00:58:06"
"https://www.visitsaltlake.com/listing/ij-%26-jeanne-wagner-jewish-community-center/68416/","text/html; charset=utf-8","200","OK","Indexable","","IJ & Jeanne Wagner Jewish Community Center | a Salt Lake Churches Community Resources in University/Foothill","108","1016","Learn more about IJ & Jeanne Wagner Jewish Community Center, a local Churches Community Resources in University/Foothill, Salt Lake. See hours, reviews, photos, location & more.","177","1126","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/listing/ij-%26-jeanne-wagner-jewish-community-center/68416/","","","","","","393169","80705","80705","30.917","","41","13","3.154","59.195","Fairly Hard","3.725","3","3","","3","2","0","0.110","910","405","0","20","14","0","","","","","a6bbc2477c48fbcfbcc44632e8eeba4","0.447","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/listing/ij-%26-jeanne-wagner-jewish-community-center/68416/","2026-03-25 00:58:06"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-west-valley-city-easter-egg-plunge/77386/","text/html; charset=utf-8","200","OK","Indexable","","2026 West Valley City Easter Egg Plunge","39","360","Easter egg plunges are organized by age group; registration Includes use of the facility. Register early -- space is limited!When? Saturday, April 4th, 2026Must pre-register by Monday, March 30thPre-registration required; no day-of registrations; please pick up wristbands 30 minutes in advance.Time (by age group):Ages 12&#8211;15: 11:30&#8211;11:35 AMAges 9&#8211;11: 11:40&#8211;11:45 AMAges 6&#8211;8: 11:50&#8211;11:55 AMAges 4&#8211;5: 12:00&#8211;12:05 PMAges 3 & under: 12:10&#8211;12:15 PMWhere? West Valley City Family Fitness Center, 5415 West 3100 SouthThis calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","733","4290","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-west-valley-city-easter-egg-plunge/77386/","","","","","","395262","81761","81761","31.321","","41","13","3.154","59.195","Fairly Hard","3.706","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","4248d7503f3a7ce8cc296e94d1ce212c","0.515","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-west-valley-city-easter-egg-plunge/77386/","2026-03-25 00:58:11"
"https://www.visitsaltlake.com/event/theatre/the-hunchback-of-notre-dame/74866/","text/html; charset=utf-8","200","OK","Indexable","","The Hunchback of Notre Dame","27","274","Victor Hugo’s Treasured Story! … Confined to the bell tower of the renowned cathedral, Notre Dame, lonely Quasimodo makes imaginary friends with the stone gargoyles which surround his tower home. What ecstasy when he chances to meet compassionate, Esmerelda. She sees through his broken body and into his beautiful soul - much to the displeasure of the conflicted Priest who holds him bound. This glorious tale is timeless in its ability to teach love, empathy and mercy. Gorgeous music … God Bless the Outcasts … Out There … Heaven’s Light! True to the emotional depth of Hugo’s book, this stirring retelling is heart changing! By Menken (Beauty and the Beast), Schwartz (Wicked) and Parnell. Book Early.This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","873","5424","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/theatre/the-hunchback-of-notre-dame/74866/","","","","","","422786","86595","86595","33.173","","41","13","3.154","59.195","Fairly Hard","3.465","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","619e8a3244aeb469bce819d101f4c0e","0.165","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/theatre/the-hunchback-of-notre-dame/74866/","2026-03-25 00:58:11"
"https://www.visitsaltlake.com/event/festivals-and-special-events/easter-at-la-caille/78049/","text/html; charset=utf-8","200","OK","Indexable","","Easter at La Caille","19","162","Join us on Sunday, April 5th, for Easter at La Caille, a joyful spring celebration for the whole family. Enjoy a beautiful brunch buffet, a festive Easter egg hunt, visits with the Easter Bunny, and a delightful kids candy buffet. Celebrate the season surrounded by gardens, mountains, and great company.This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","472","2871","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/easter-at-la-caille/78049/","","","","","","434914","88781","88781","34.010","","41","13","3.154","59.195","Fairly Hard","3.368","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","80c051f1ae248891ec43043836c263a3","0.458","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/easter-at-la-caille/78049/","2026-03-25 00:58:11"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-grand-america-easter-bunny-tea/76652/","text/html; charset=utf-8","200","OK","Indexable","","2026 Grand America Easter Bunny Tea","35","343","Join us for Easter Tea at The Grand America, where timeless elegance meets seasonal charm. Enjoy delicate treats, fine tea, and a special visit from the Easter Bunny.This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","334","2054","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-grand-america-easter-bunny-tea/76652/","","","","","","396062","81600","81600","31.259","","41","13","3.154","59.195","Fairly Hard","3.698","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","ca239b231635dd9fcff0efe4706ef30a","0.590","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-grand-america-easter-bunny-tea/76652/","2026-03-25 00:58:11"
"https://www.visitsaltlake.com/event/theatre/hallmarked/75027/","text/html; charset=utf-8","200","OK","Indexable","","Hallmarked","10","103","World Premiere Musical! … It seems everyone on the planet is obsessed with Hallmark movies. Everyone except Julie. She had her heart stomped on once and it will not happen again. No way. No how. Not even in Idyllic, Vermont. She refuses to be ‘Hallmarked’! Oh no! … Who’s the guy in the plaid shirt? Packed with fabulous new songs, loads of laughter and heartwarming delight. Don’t miss this sparkling new musical by Fox and Dietlein³. Hallmarked is a rom-com fever dream for those who swoon over Hallmark movies and for those who love roasting the people who do. Either way, you’ll be laughing all the way to the gazebo. Join the obsession!This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","809","5015","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/theatre/hallmarked/75027/","","","","","","432357","87270","87270","33.431","","41","13","3.154","59.195","Fairly Hard","3.388","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","fced68706b1d55a2faa4cc17c1750c88","0.320","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/theatre/hallmarked/75027/","2026-03-25 00:58:11"
"https://www.visitsaltlake.com/event/festivals-and-special-events/draper-easter-egg-hunt-2026/76743/","text/html; charset=utf-8","200","OK","Indexable","","Draper Easter Egg Hunt 2026","27","257","Join us for the Easter Egg Hunt. Bring baskets or bags to collect the eggs at Galena Park. This event is free, including an appearance by the Easter Bunny, as well as face painting.Saturday, April 4, 2026Galena ParkActivities start at 9 AM. Egg hunt starts at 10 AM SHARP. Don't be late or you'll miss it!This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","473","2877","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/draper-easter-egg-hunt-2026/76743/","","","","","","401027","82992","82992","31.793","","41","13","3.154","59.195","Fairly Hard","3.652","3","4","","3","2","0","0.110","910","405","0","20","14","0","","","","","fbbe8906e4383220ad4ecc154529dea4","0.470","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/draper-easter-egg-hunt-2026/76743/","2026-03-25 00:58:11"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-egg-hunt/78028/","text/html; charset=utf-8","200","OK","Indexable","","2026 Easter Egg Hunt","20","192","Hippity hop to Solitude for our Easter egg hunts, including a guest appearance by the Easter Bunny.Apr. 5, 2026, 9:00 AM — 11:00 AM3 locations, beginning at 9:00 a.m.Same Street to Little Dollie - age 7-12Easy Street and area at the base of Link and Magic Carpet - 6 and underSolitude Village - age 12 and underA limited amount of jumbo eggs will be hidden on mountain with swag and Solitude goodies. On mountain egg hunting requires a valid lift ticket or pass.This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","630","3881","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-egg-hunt/78028/","","","","","","438506","90375","90375","34.621","","41","13","3.154","59.195","Fairly Hard","3.340","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","f8ee852b586d08caf8daff68774f440c","0.520","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-egg-hunt/78028/","2026-03-25 00:58:11"
"https://www.visitsaltlake.com/event/film/sunday-movie-night/76176/","text/html; charset=utf-8","200","OK","Indexable","","Sunday Movie Night","18","177","Free to attend. Must be 21 and over, provide VALID ID for entry. Snack on housemade cheese & charcuterie plates, bar snacks, or bring in outside food!This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","318","1962","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/film/sunday-movie-night/76176/","","","","","","402829","81702","81702","31.298","","41","13","3.154","59.195","Fairly Hard","3.636","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","e820f9d573fb5262c1a2f209466a1b9c","0.206","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/film/sunday-movie-night/76176/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-egg-hunts-at-wheeler-farm/77701/","text/html; charset=utf-8","200","OK","Indexable","","2026 Easter Egg Hunts at Wheeler Farm","37","356","Hop on over to the Easter Egg Hunts at Wheeler Farm! Hunters will search for eggs that they can redeem for their basket of goodies! Each ticket includes wagon rides for up to four people, plus, all attendees will have the chance to visit the Easter Bunny!This event is pre-registration only, so you must get tickets before the event, and it does sell out quickly! Grab your tickets before its too late!This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","570","3433","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-egg-hunts-at-wheeler-farm/77701/","","","","","","415549","86177","86177","33.013","","41","13","3.154","59.195","Fairly Hard","3.525","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","6f5a601aad7ea09761d8ad199c5fd096","0.500","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-egg-hunts-at-wheeler-farm/77701/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-at-brighton/76547/","text/html; charset=utf-8","200","OK","Indexable","","2026 Easter at Brighton","23","209","Join us Easter morning with pancakes on the Alpine Rose deck, surrounded by mountain views. Our Easter Pancake Breakfast is a simple, delicious and the perfect way to celebrate springtime on the slopes before a day of riding.Easter Egg Hunt: Start your Sunday with an alpine egg hunt before you dig into pancakes on the deck. Explore the base area, discover sweet finds, and soak in the springtime on the mountain.This calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","582","3605","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-at-brighton/76547/","","","","","","414875","85754","85754","32.851","","41","13","3.154","59.195","Fairly Hard","3.530","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","28ab7211b7e7b153625aba4514e78bb8","0.585","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-easter-at-brighton/76547/","2026-03-25 00:58:12"
"https://www.visitsaltlake.com/event/festivals-and-special-events/2026-breakfast-with-the-easter-bunny-at-gardner-village/77335/","text/html; charset=utf-8","200","OK","Indexable","","2026 Breakfast with the Easter Bunny at Gardner Village","55","499","It's Breakfast with the Easter Bunny! Enjoy a delicious buffet of fresh fruit, bacon, buttermilk pancakes, eggs, potatoes, juice, coffee or hot chocolate. Hop along to The Gathering Place and meet fun characters, including the Easter Bunny. The characters will lead us through a magical morning filled with sweet surprises and delightful photo ops and petting opportunities with live animals on the outdoor patio. Add a little extra color to your morning photos, and have your kids faces painted from 10am to 2pm at The Art Cottage. Prices start at $10.Dates: Friday, April 3, 9am, 11am and 1pm and Saturday, April 4, 9am, 11am and 1pmLocation: The Gathering Place, located at the north end of Gardner VillagePrice: $30 per person | Kids under two can sit in the lap of an adult. High chairs or chairs require a ticket purchase. All tickets purchased are final saleThis calendar listing is brought to you by NowPlayingUtah.com, Utah's one-stop, online website for arts and entertainment events, powered by the Utah Cultural Alliance.","1033","6289","","0","","0","","0","Visitors Guide","14","Newsletter Sign Up","18","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-breakfast-with-the-easter-bunny-at-gardner-village/77335/","","","","","","450682","93278","93278","35.733","","41","13","3.154","59.195","Fairly Hard","3.250","3","4","","2","2","0","0.110","910","405","0","20","14","0","","","","","197d617b28dcd21bf5d37893e834af27","0.471","","","","","en-us","1.1","","","","","","https://www.visitsaltlake.com/event/festivals-and-special-events/2026-breakfast-with-the-easter-bunny-at-gardner-village/77335/","2026-03-25 00:58:12"
